Brand,Description,Price,Size,Volume,Classification,PurchasePrice,VendorNumber,VendorName
3938,stolichnaya,16.99,-1,750.0,1,12.49,8664,"stoli group,(usa) llc"
3939,boggy meadow switchel vodka,29.99,-1,750.0,1,22.55,4425,martignetti companies
3940,pearl cucumber vodka,10.99,-1,750.0,1,6.15,8352,luxco inc
3941,tres generaciones reposado,36.99,-1,750.0,1,29.36,12546,jim beam brands company
3943,skyy barcraft white sangria,15.99,-1,750.0,1,9.59,11567,campari america
3945,sauza conmemorativo,17.99,-1,750.0,1,13.84,12546,jim beam brands company
3947,herradura anejo tequila,45.99,-1,750.0,1,34.84,1128,brown-forman corp
3951,hornitos reposado tequila,2.49,-1,50.0,1,1.83,12546,jim beam brands company
3952,belvedere mango passion,22.99,-1,750.0,1,16.42,8112,moet hennessy usa inc
3959,hornitos black barrel,24.99,-1,750.0,1,18.24,12546,jim beam brands company
3960,tortilla gold tequila liquer,11.99,-1,1750.0,1,9.52,8004,sazerac co inc
3961,grey goose la poire vodka,23.99,-1,750.0,1,18.17,480,bacardi usa inc
3962,vikingfjord vodka,21.99,-1,1750.0,1,11.93,4692,kobrand corporation
3967,deep eddy ruby red,15.99,-1,750.0,1,11.76,3924,heaven hill distilleries
3969,jose cuervo tradicional,18.49,-1,750.0,1,14.67,7245,proximo spirits inc.
3970,el toro gold,9.29,-1,750.0,1,6.78,660,sazerac north america inc.
3978,square one bergamot organic,29.99,-1,750.0,1,19.69,9165,ultra beverage company llp
3980,hornitos reposado tequila,39.99,-1,1750.0,1,31.99,12546,jim beam brands company
3981,three olives berry vodka,11.99,-1,750.0,1,9.37,7245,proximo spirits inc.
3982,hornitos reposado tequila,19.99,-1,750.0,1,14.38,12546,jim beam brands company
3984,sauza tres generacions anejo,44.99,-1,750.0,1,32.3,12546,jim beam brands company
3989,deep eddy lemon vodka,15.99,-1,750.0,1,11.93,3924,heaven hill distilleries
3997,hornitos plata tequila,19.99,-1,750.0,1,14.05,12546,jim beam brands company
3998,monte alban mezcal,19.99,-1,750.0,1,13.63,660,sazerac north america inc.
3999,hornitos anejo tequila,21.99,-1,750.0,1,15.93,12546,jim beam brands company
4010,armorik single malt whiskey,59.99,-1,750.0,1,45.11,10754,perfecta wines
4018,papa's pilar dark rum,39.99,-1,750.0,1,26.46,9165,ultra beverage company llp
4020,clement creole shrubb orange,28.99,-1,750.0,1,15.9,9165,ultra beverage company llp
4025,bacardi oakheart spiced rum,1.79,-1,50.0,1,1.37,480,bacardi usa inc
4034,pura vida silver tequila,39.99,-1,750.0,1,26.66,9165,ultra beverage company llp
4040,clement select barrel rhum,24.99,-1,750.0,1,17.98,9165,ultra beverage company llp
4041,gran patron piedra,399.99,-1,750.0,1,285.71,9165,ultra beverage company llp
4044,calico jack mango rum,12.99,-1,1750.0,1,9.62,12546,jim beam brands company
4050,bacardi oakheart spiced rum,11.99,-1,750.0,1,8.72,480,bacardi usa inc
4054,patron xo cafe liqueur,14.99,-1,375.0,1,9.41,9165,ultra beverage company llp
4062,goslings dark'n stormy rtd,7.99,-1,250.0,1,5.83,1485,castle brands corp.
4064,calico jack pin/coc rum,12.99,-1,1750.0,1,9.41,12546,jim beam brands company
4066,bacardi oakheart spiced rum,21.99,-1,1750.0,1,12.85,480,bacardi usa inc
4075,bacardi pineapple fusion,19.99,-1,1750.0,1,15.87,480,bacardi usa inc
4089,capt morgan white,22.99,-1,1750.0,1,14.59,3960,diageo north america inc
4091,mount gay black barrel rum,27.99,-1,750.0,1,21.7,7239,remy cointreau usa inc
4101,flipflop silver rum,11.99,-1,750.0,1,6.97,9815,wine group inc
4103,capt morgan white,14.99,-1,750.0,1,11.19,3960,diageo north america inc
4105,patron xo cafe variety 3 pak,6.99,-1,50.0,1,5.07,9165,ultra beverage company llp
4113,capt morgan white,0.99,-1,50.0,1,0.74,3960,diageo north america inc
4130,kraken black spiced rum,10.99,-1,375.0,1,6.81,7245,proximo spirits inc.
4131,sea hagg blueberry rum,27.99,-1,750.0,1,21.87,8150,sea hagg distillery llc
4135,smirnoff blueberry vodka,0.99,-1,50.0,1,0.78,3960,diageo north america inc
4141,wild turkey american honey,0.99,-1,50.0,1,0.71,11567,campari america
4145,don q cristal rum,19.99,-1,1750.0,1,12.68,98450,serralles usa llc
4148,fattoria de limone,22.99,-1,750.0,1,12.3,10754,perfecta wines
4149,sailor jerry spiced navy rum,1.49,-1,50.0,1,1.16,3664,william grant & sons inc
4150,shellback spiced rum,11.99,-1,750.0,1,8.63,3252,e & j gallo winery
4152,jenkins rum,5.99,-1,750.0,1,3.75,9552,m s walker inc
4153,jenkins rum,11.99,-1,1750.0,1,9.59,9552,m s walker inc
4157,smirnoff green apple vodka,0.99,-1,50.0,1,0.72,3960,diageo north america inc
4174,kraken black spiced rum,29.99,-1,1750.0,1,21.59,7245,proximo spirits inc.
4176,blackheart spiced rum,10.99,-1,750.0,1,8.02,3924,heaven hill distilleries
4178,fabrizia limoncello,10.99,-1,375.0,1,7.46,1655,fabrizia spirits llc
4179,bacardi dragon berry rum,19.99,-1,1750.0,1,15.14,480,bacardi usa inc
4181,calypso spiced rum,11.99,-1,1750.0,1,9.37,660,sazerac north america inc.
4187,kraken black spiced rum,17.99,-1,750.0,1,12.85,7245,proximo spirits inc.
4190,boca loca cachaca,24.99,-1,750.0,1,19.52,4425,martignetti companies
4194,calico jack coconut rum,12.99,-1,1750.0,1,9.48,12546,jim beam brands company
4195,calico jack spiced rum no 94,10.99,-1,750.0,1,8.65,12546,jim beam brands company
4196,bacardi dragon berry rum,11.99,-1,750.0,1,7.46,480,bacardi usa inc
4197,sailor jerry spiced rum trav,18.99,-1,750.0,1,13.07,3664,william grant & sons inc
4198,sailor jerry spiced navy rum,24.99,-1,1750.0,1,17.51,3664,william grant & sons inc
4199,sauza blanco tequila,23.99,-1,1750.0,1,16.92,12546,jim beam brands company
4200,bacardi grand melon,11.99,-1,750.0,1,7.68,480,bacardi usa inc
4201,calico jack silver rum,12.99,-1,1750.0,1,9.55,12546,jim beam brands company
4204,bacardi coco rum,11.99,-1,750.0,1,7.74,480,bacardi usa inc
4211,cruzan passion fruit rum,9.99,-1,750.0,1,7.8,12546,jim beam brands company
4218,sailor jerry spiced navy rum,16.99,-1,750.0,1,12.31,3664,william grant & sons inc
4219,commander quincy's rum toddy,13.99,-1,750.0,1,10.68,7153,pine state trading co
4221,bacardi gold rum traveler,17.99,-1,1750.0,1,12.94,480,bacardi usa inc
4222,bacardi gold rum,11.99,-1,750.0,1,7.99,480,bacardi usa inc
4223,bacardi gold rum,19.99,-1,1750.0,1,14.92,480,bacardi usa inc
4224,goslings black seal rum 80,14.99,-1,750.0,1,11.44,1485,castle brands corp.
4225,goslings black seal bermuda,24.99,-1,1750.0,1,18.37,1485,castle brands corp.
4226,bacardi superior rum trav,13.99,-1,750.0,1,7.68,480,bacardi usa inc
4227,bacardi superior rum trav,17.99,-1,1750.0,1,14.17,480,bacardi usa inc
4228,bacardi 8,19.99,-1,750.0,1,14.7,480,bacardi usa inc
4229,bacardi black,19.99,-1,1750.0,1,14.7,480,bacardi usa inc
4230,pumpkin face rum,34.99,-1,750.0,1,25.92,4425,martignetti companies
4234,bacardi pineapple fusion,11.99,-1,750.0,1,7.99,480,bacardi usa inc
4241,capt morgan spiced rum,1.99,-1,50.0,1,1.47,3960,diageo north america inc
4243,bacardi superior rum,19.99,-1,1750.0,1,14.49,480,bacardi usa inc
4245,bacardi superior rum,11.99,-1,750.0,1,7.93,480,bacardi usa inc
4246,bacardi superior rum,5.49,-1,375.0,1,4.22,480,bacardi usa inc
4247,bacardi limon rum,11.99,-1,750.0,1,7.99,480,bacardi usa inc
4249,capt morgan white coconut,14.99,-1,750.0,1,10.39,3960,diageo north america inc
4250,zaya grand reserva rum,34.99,-1,750.0,1,27.77,9165,ultra beverage company llp
4258,bacardi mango fusion,11.99,-1,750.0,1,7.35,480,bacardi usa inc
4259,castillo spiced rum,9.99,-1,1750.0,1,7.74,480,bacardi usa inc
4260,capt morgan original barrel,21.99,-1,1750.0,1,16.66,3960,diageo north america inc
4261,capt morgan spiced rum,22.99,-1,1750.0,1,16.17,3960,diageo north america inc
4262,capt morgan spiced rum,13.99,-1,750.0,1,11.19,3960,diageo north america inc
4263,capt morgan silver spicd rum,16.99,-1,750.0,1,13.27,3960,diageo north america inc
4264,capt morgan spiced rum trav,16.99,-1,750.0,1,11.53,3960,diageo north america inc
4265,capt morgan spiced rum,10.99,-1,375.0,1,8.26,3960,diageo north america inc
4267,bacardi limon rum,19.99,-1,1750.0,1,15.62,480,bacardi usa inc
4268,capt morgan private stock,22.99,-1,750.0,1,18.25,3960,diageo north america inc
4269,calico jack spiced rum,11.99,-1,1750.0,1,9.22,12546,jim beam brands company
4270,brugal anejo rum,19.99,-1,750.0,1,12.97,2561,edrington americas
4272,smith & cross jamacian rum,27.99,-1,750.0,1,20.43,653,state wine & spirits
4274,dictador 12 yr rum,39.99,-1,750.0,1,22.21,9165,ultra beverage company llp
4278,capt morgan parrot bay cocnt,11.99,-1,750.0,1,9.52,3960,diageo north america inc
4280,capt morgan parrot bay coco,23.99,-1,1750.0,1,18.74,3960,diageo north america inc
4282,capt morgan white pineapple,14.99,-1,750.0,1,9.69,3960,diageo north america inc
4283,hochstadter's slow and low,20.99,-1,750.0,1,13.84,9165,ultra beverage company llp
4287,dictador 20 yr rum,59.99,-1,750.0,1,44.44,9165,ultra beverage company llp
4291,ronrico gold,12.99,-1,1750.0,1,10.39,12546,jim beam brands company
4294,goslings black seal 151,15.99,-1,750.0,1,11.71,1485,castle brands corp.
4296,ronrico silver rum,12.99,-1,1750.0,1,9.29,12546,jim beam brands company
4297,ronrico silver traveler,7.99,-1,750.0,1,5.42,12546,jim beam brands company
4299,capt morgan white grapefruit,14.99,-1,750.0,1,9.77,3960,diageo north america inc
4300,benriach barrel 94,179.99,-1,750.0,1,134.32,9165,ultra beverage company llp
4302,flora de cana black 5 yo rum,16.99,-1,750.0,1,11.15,3664,william grant & sons inc
4303,calico jack spiced rum,7.99,-1,750.0,1,5.83,12546,jim beam brands company
4309,paul masson gr amber brandy,8.99,-1,750.0,1,7.08,1392,constellation brands inc
4313,sauza blue silver tequila,26.99,-1,1750.0,1,19.42,12546,jim beam brands company
4315,rumson's spiced rum,33.99,-1,750.0,1,23.07,7153,pine state trading co
4317,pyrat xo reserve rum,34.99,-1,750.0,1,23.73,9165,ultra beverage company llp
4320,d'usse vsop cognac,52.99,-1,750.0,1,36.02,480,bacardi usa inc
4326,rumson's coffee rum,33.99,-1,750.0,1,22.38,7153,pine state trading co
4327,capt morgan spiced rum 100,19.99,-1,750.0,1,14.81,3960,diageo north america inc
4330,capt morgan spiced rum 100,25.99,-1,1750.0,1,20.79,3960,diageo north america inc
4334,casa noble blanco crystal,34.99,-1,750.0,1,25.54,1392,constellation brands inc
4343,cruzan blueberry lemonade,8.99,-1,750.0,1,6.47,12546,jim beam brands company
4345,capt morgan tattoo rum,19.99,-1,750.0,1,15.62,3960,diageo north america inc
4346,mr boston dark rum,13.49,-1,1750.0,1,8.39,660,sazerac north america inc.
4349,sauza blue silver,15.99,-1,750.0,1,12.11,12546,jim beam brands company
4351,capt morgan black spiced rum,22.99,-1,750.0,1,15.5,3960,diageo north america inc
4353,anestasia vodka,36.99,-1,750.0,1,26.8,4425,martignetti companies
4355,sea hagg spiced rum,25.49,-1,750.0,1,19.91,8150,sea hagg distillery llc
4358,mr boston light rum,5.49,-1,750.0,1,4.26,660,sazerac north america inc.
4359,mr boston light rum,13.49,-1,1750.0,1,7.71,660,sazerac north america inc.
4363,capt morgan black spiced rum,32.99,-1,1750.0,1,23.73,3960,diageo north america inc
4368,capt morgan private stock,32.99,-1,1750.0,1,23.91,3960,diageo north america inc
4370,ron virgin white,12.99,-1,1750.0,1,7.96,9552,m s walker inc
4380,ron virgin heavy bodied rum,13.99,-1,1750.0,1,10.84,9552,m s walker inc
4382,admiral nelson spiced rum,13.99,-1,1750.0,1,10.44,3924,heaven hill distilleries
4385,parrot bay 90 coconut capt,22.99,-1,1750.0,1,16.54,3960,diageo north america inc
4389,amaro montenegro liqueur,23.99,-1,750.0,1,16.54,9552,m s walker inc
4390,ron zacapa 23 yr old rum,45.99,-1,750.0,1,33.33,3960,diageo north america inc
4398,capt morgan parrotbay pineap,11.99,-1,750.0,1,6.51,3960,diageo north america inc
4404,bacardi gold rum,5.99,-1,375.0,1,4.32,480,bacardi usa inc
4410,cruzan mango flavored rum,9.99,-1,750.0,1,7.93,12546,jim beam brands company
4411,fabrizia's italian margarita,9.99,-1,750.0,1,7.24,1655,fabrizia spirits llc
4412,pusser's british navy rum,17.99,-1,750.0,1,13.63,8320,shaw ross int l imp ltd
4413,casamigos blanco,1.99,-1,50.0,1,1.44,6213,mhw ltd
4414,cruzan pineapple rum,9.99,-1,750.0,1,7.93,12546,jim beam brands company
4416,cruzan coconut flavored rum,9.99,-1,750.0,1,7.68,12546,jim beam brands company
4422,jenkins spiced rum,12.49,-1,1750.0,1,8.57,9552,m s walker inc
4424,barbarossa spiced rum,11.99,-1,1750.0,1,8.39,8004,sazerac co inc
4429,capt morgan silver spicd rum,22.99,-1,1750.0,1,17.31,3960,diageo north america inc
4431,screech rum,14.99,-1,750.0,1,11.1,9552,m s walker inc
4437,mount gay eclipse,30.99,-1,1750.0,1,23.48,7239,remy cointreau usa inc
4438,cruzan black cherry rum,9.99,-1,750.0,1,7.35,12546,jim beam brands company
4447,patron xo cafe dark cocoa,25.99,-1,750.0,1,20.63,9165,ultra beverage company llp
4450,leblon natural cane cachaca,24.99,-1,750.0,1,18.51,480,bacardi usa inc
4453,pitu brazilian rum cachaca,16.99,-1,750.0,1,10.76,2000,southern wine & spirits ne
4478,myers original dark rum,17.99,-1,750.0,1,13.53,3960,diageo north america inc
4480,appleton special gold rum,12.99,-1,750.0,1,9.92,11567,campari america
4483,casamigos reposado,2.49,-1,50.0,1,1.93,6213,mhw ltd
4488,zhenka tropical dark rum,13.49,-1,1750.0,1,8.02,9552,m s walker inc
4491,calvados marquis de st loup,27.99,-1,750.0,2,19.04,9165,ultra beverage company llp
4494,jenkins french brandy,15.99,-1,1750.0,1,9.55,9552,m s walker inc
4502,e & j xo brandy,21.99,-1,1750.0,1,16.17,3252,e & j gallo winery
4513,chauffe-coeur calvados vsop,44.99,-1,750.0,1,35.15,10754,perfecta wines
4521,appleton estate reserve rum,22.99,-1,750.0,1,16.66,11567,campari america
4522,lairds apple jack,13.99,-1,750.0,1,10.06,4848,laird & co
4524,smoky quartz granite cst rum,27.49,-1,750.0,1,21.99,28750,smoky quartz distillery llc
4527,camus grand vsop elegance,34.99,-1,750.0,1,26.92,6213,mhw ltd
4528,remy martin xo cognac,139.99,-1,750.0,1,106.86,7239,remy cointreau usa inc
4550,e & j xo brandy,12.99,-1,750.0,1,9.92,3252,e & j gallo winery
4556,austin cocktails vodkarita,14.99,-1,750.0,1,11.71,4425,martignetti companies
4563,christian bros brandy,16.99,-1,1750.0,1,12.14,3924,heaven hill distilleries
4565,christian bros vs brandy,10.49,-1,750.0,1,6.71,3924,heaven hill distilleries
4574,remy martin vs cognac,31.99,-1,750.0,1,25.19,7239,remy cointreau usa inc
4583,perc coffee liqueur,31.99,-1,750.0,1,17.29,9165,ultra beverage company llp
4624,meukow 90,28.99,-1,750.0,1,15.14,660,sazerac north america inc.
4625,courvoisier xo cognac,139.99,-1,750.0,1,111.99,12546,jim beam brands company
4626,meukow vs cognac,24.49,-1,750.0,1,11.19,660,sazerac north america inc.
4629,courvoisier c,33.99,-1,750.0,1,26.98,12546,jim beam brands company
4634,gold crown wh rum,10.99,-1,1750.0,1,8.52,9552,m s walker inc
4638,hennessy vs cognac flask,13.99,-1,375.0,1,10.44,8112,moet hennessy usa inc
4639,jeffersons  ocean bourbon,79.99,-1,750.0,1,58.82,1485,castle brands corp.
4652,hennessy xo cognac,159.99,-1,750.0,1,118.51,8112,moet hennessy usa inc
4662,capt morgan white pet,19.99,-1,1750.0,1,15.38,3960,diageo north america inc
4664,hennessy black cognac,35.99,-1,750.0,1,27.77,8112,moet hennessy usa inc
4670,bacardi dragon berry rum,4.49,-1,375.0,1,2.87,480,bacardi usa inc
4673,hennessy vs cognac,69.99,-1,1750.0,1,46.66,8112,moet hennessy usa inc
4677,courvoisier 12 yr cognac,44.99,-1,750.0,1,34.61,12546,jim beam brands company
4678,courvoisier vs cognac,24.99,-1,750.0,1,16.78,12546,jim beam brands company
4679,courvoisier vs cognac,13.49,-1,375.0,1,8.63,12546,jim beam brands company
4682,courvoisier vsop cognac,34.99,-1,750.0,1,26.92,12546,jim beam brands company
4683,hennessy vs cognac,3.79,-1,50.0,1,2.96,8112,moet hennessy usa inc
4685,hennessy vs cognac,31.99,-1,750.0,1,20.92,8112,moet hennessy usa inc
4686,courvoisier vs cognac,54.99,-1,1750.0,1,42.96,12546,jim beam brands company
4689,hennessy privilege vsop,45.99,-1,750.0,1,33.33,8112,moet hennessy usa inc
4698,metaxa 5 star,21.99,-1,750.0,2,10.38,7239,remy cointreau usa inc
4701,fabrizia limoncello,16.99,-1,750.0,1,12.68,1655,fabrizia spirits llc
4702,metaxa amphora,25.99,-1,750.0,1,16.66,7239,remy cointreau usa inc
4722,remy martin vsop cognac,34.99,-1,750.0,1,27.77,7239,remy cointreau usa inc
4724,patron citronge lime liqueur,20.99,-1,750.0,1,16.79,9165,ultra beverage company llp
4732,remy martin vsop cognac,94.99,-1,1750.0,1,69.76,7239,remy cointreau usa inc
4736,capt morgan spiced rum,2.99,-1,100.0,1,2.14,3960,diageo north america inc
4737,st remy vsop authentic brndy,10.99,-1,750.0,1,7.91,7239,remy cointreau usa inc
4748,patron xo cafe incendio,23.99,-1,750.0,1,16.66,9165,ultra beverage company llp
4762,hartley brandy vs,6.99,-1,750.0,1,5.03,8004,sazerac co inc
4764,flor de cana gran rsv rum,23.99,-1,750.0,1,14.81,3664,william grant & sons inc
4767,el jimador reposado tequila,26.99,-1,1750.0,1,19.28,1128,brown-forman corp
4779,molletto grappa di barbera,26.99,-1,750.0,1,21.59,4848,laird & co
4783,mr boston apricot brandy,11.99,-1,1750.0,1,8.88,660,sazerac north america inc.
4787,appleton special gold rum,19.99,-1,1750.0,1,15.03,11567,campari america
4796,caravella limoncello,21.99,-1,750.0,1,12.31,660,sazerac north america inc.
4798,sambuca romana liqueur,1.99,-1,50.0,1,1.54,3960,diageo north america inc
4804,rhum barbancourt rsv special,16.99,-1,750.0,1,12.14,6213,mhw ltd
4806,leroux blackberry brandy,14.99,-1,1750.0,1,11.71,12546,jim beam brands company
4815,courvoisier rose,25.99,-1,750.0,1,13.5,12546,jim beam brands company
4817,skyy infusions tx grapefruit,9.99,-1,750.0,1,7.8,11567,campari america
4818,skyy infusions pacific blueb,9.99,-1,750.0,1,7.51,11567,campari america
4829,mr boston blackberry brandy,11.99,-1,1750.0,1,9.59,660,sazerac north america inc.
4846,cruzan estate diamond dark,16.99,-1,750.0,1,12.4,12546,jim beam brands company
4857,skyy infusions grapefuit,0.99,-1,50.0,1,0.75,11567,campari america
4862,10 cane rum,24.99,-1,750.0,1,19.99,8112,moet hennessy usa inc
4868,skyy infusions blueberry,0.99,-1,50.0,1,0.79,11567,campari america
4878,allens coffee brandy,6.99,-1,750.0,1,4.92,9552,m s walker inc
4881,bacardi twin pack 2/750mls,19.99,-1,750.0,1,14.81,480,bacardi usa inc
4882,arrow coffee brandy,8.49,-1,750.0,1,4.7,8352,luxco inc
4889,jenkins coffee brandy,14.99,-1,1750.0,1,9.59,9552,m s walker inc
4896,hiram walker coffee brandy,17.99,-1,1750.0,1,14.05,17035,pernod ricard usa
4897,remy martin vsop cognac,4.49,-1,50.0,1,3.28,7239,remy cointreau usa inc
4898,mount gay extra old rum,39.99,-1,750.0,1,29.84,7239,remy cointreau usa inc
4899,clement mahina coco liqueur,20.99,-1,750.0,1,14.28,9165,ultra beverage company llp
4903,bacardi superior rum,3.99,-1,200.0,1,2.87,480,bacardi usa inc
4916,mr boston coffee brandy,11.99,-1,1750.0,1,7.87,660,sazerac north america inc.
4921,twenty grand cognac,26.99,-1,750.0,1,15.87,9625,western spirits beverage co
4932,arrow ginger brandy,7.99,-1,750.0,1,4.5,8352,luxco inc
4938,kapali coffee,8.99,-1,750.0,1,7.02,8004,sazerac co inc
4939,kapali coffee,17.99,-1,1750.0,1,11.59,8004,sazerac co inc
4945,jacquin ginger brandy,9.49,-1,750.0,1,7.47,4380,charles jacquin et cie inc
4989,martell vs cognac,24.99,-1,750.0,1,16.66,17035,pernod ricard usa
5027,99 apples schnapps liqueur,12.99,-1,750.0,1,7.51,660,sazerac north america inc.
5031,dekuyper peppermint schnapp,16.99,-1,1750.0,1,11.71,12546,jim beam brands company
5033,fireball cinnamon whisky,16.99,-1,1000.0,1,12.97,8004,sazerac co inc
5042,tequila rose liqueur,13.99,-1,750.0,1,10.68,5992,mccormick distilling co
5054,jagermeister spice,1.99,-1,50.0,1,1.42,3089,sidney frank importing co
5056,hiram walker pumpkin spice,6.99,-1,750.0,1,5.55,17035,pernod ricard usa
5058,capt morgan long isl tea rtd,15.99,-1,1750.0,1,11.93,3960,diageo north america inc
5060,dr mcgillicuddy's butterscth,15.99,-1,750.0,1,9.35,8004,sazerac co inc
5062,southern comfort lime,13.99,-1,750.0,1,8.39,1128,brown-forman corp
5065,berentzen apple liqueur,17.99,-1,750.0,1,11.42,4425,martignetti companies
5070,russo limoncello,25.99,-1,750.0,1,17.85,7153,pine state trading co
5075,tuaca italian liqueur,21.99,-1,750.0,1,15.03,1128,brown-forman corp
5076,m duffau napoleon armagnac,35.99,-1,750.0,1,28.12,10754,perfecta wines
5077,malibu red,16.99,-1,750.0,1,12.69,17035,pernod ricard usa
5080,hpnotiq harmonie,19.99,-1,750.0,1,12.02,3924,heaven hill distilleries
5087,dr mcgillicuddy's peach,15.99,-1,750.0,1,9.35,8004,sazerac co inc
5090,el charro silver tequila,12.99,-1,750.0,1,10.23,8004,sazerac co inc
5096,dekuyper peachtree schnapps,9.99,-1,750.0,1,7.99,12546,jim beam brands company
5101,dr mcgillicuddy's mentholmnt,13.99,-1,750.0,1,10.39,8004,sazerac co inc
5103,fireball cinnamon whisky,23.99,-1,1750.0,1,17.14,8004,sazerac co inc
5105,dr mcgillicuddy's mentholmnt,25.99,-1,1750.0,1,14.81,8004,sazerac co inc
5106,capt morgan long isl tea rtd,11.99,-1,750.0,1,9.52,3960,diageo north america inc
5107,st remy xo napoleon brandy,13.99,-1,750.0,1,10.14,7239,remy cointreau usa inc
5109,dr mcgillicuddy's menth trav,13.99,-1,750.0,1,9.84,8004,sazerac co inc
5111,dr mcgillicuddy's mentholmnt,0.99,-1,50.0,1,0.72,8004,sazerac co inc
5113,fireball cinnamon whisky,0.99,-1,50.0,1,0.72,8004,sazerac co inc
5124,cointreau liqueur,66.99,-1,1750.0,1,51.53,7239,remy cointreau usa inc
5125,dekuyper anisette,7.99,-1,750.0,1,5.96,12546,jim beam brands company
5128,carolans irish cream,11.49,-1,750.0,1,8.98,11567,campari america
5130,x rated fusion liqueur,19.99,-1,750.0,1,13.17,11567,campari america
5134,dr mcgillicuddy's cherry,13.99,-1,750.0,1,10.39,8004,sazerac co inc
5135,ancho reyes chile liqueur,29.99,-1,750.0,1,17.26,3664,william grant & sons inc
5137,irish manor irish cream,9.99,-1,750.0,1,6.61,4380,charles jacquin et cie inc
5138,fireball cinnamon whisky,13.99,-1,750.0,1,11.1,8004,sazerac co inc
5142,carolans irish cream,26.49,-1,1750.0,1,17.45,11567,campari america
5145,malibu island spiced rum,14.99,-1,750.0,1,9.12,17035,pernod ricard usa
5146,pama pomegranate liqueur,19.99,-1,750.0,1,14.17,3924,heaven hill distilleries
5147,pallini limoncello liqueur,12.99,-1,375.0,1,9.44,1485,castle brands corp.
5149,hpnotiq liqueur,34.99,-1,1750.0,1,23.19,3924,heaven hill distilleries
5153,fireball cinn whisky trav,15.99,-1,750.0,1,10.44,8004,sazerac co inc
5155,arrow brown creme de cacao,7.99,-1,750.0,1,5.79,8352,luxco inc
5160,hpnotiq liqueur,10.99,-1,375.0,1,7.96,3924,heaven hill distilleries
5165,hpnotiq liqueur,19.99,-1,750.0,1,13.33,3924,heaven hill distilleries
5168,kahlua french vanilla,18.99,-1,750.0,1,13.66,17035,pernod ricard usa
5169,kahlua hazelnut,18.99,-1,750.0,1,12.2,17035,pernod ricard usa
5170,dr mcgillicuddy's apple pie,13.99,-1,750.0,1,9.99,8004,sazerac co inc
5185,irish manor irish cream,19.99,-1,1750.0,1,14.61,4380,charles jacquin et cie inc
5187,arrow white creme de cacao,7.99,-1,750.0,1,6.1,8352,luxco inc
5191,fireball cinnamon whiskey,9.99,-1,375.0,1,7.93,8004,sazerac co inc
5192,kahlua mocha,18.99,-1,750.0,1,13.56,17035,pernod ricard usa
5194,bacardi party mai tai,12.99,-1,1750.0,1,9.62,480,bacardi usa inc
5195,jenkins melon liqueur,10.99,-1,750.0,1,4.72,9552,m s walker inc
5197,southern comfort,8.99,-1,375.0,1,5.75,1128,brown-forman corp
5202,dr mcgillicuddy's vanilla,13.99,-1,750.0,1,10.31,8004,sazerac co inc
5212,margaritaville silver,19.99,-1,1750.0,1,15.38,8004,sazerac co inc
5215,tgi fridays long island iced,12.99,-1,1750.0,1,9.41,4466,american vintage beverage
5218,chila orchata cinnamon cream,13.99,-1,750.0,1,10.68,8004,sazerac co inc
5219,sambuca romana black,17.99,-1,750.0,1,13.23,3960,diageo north america inc
5220,basilica sambuca,10.49,-1,750.0,1,5.79,3924,heaven hill distilleries
5221,rumchata liqueur,11.99,-1,375.0,1,8.59,6213,mhw ltd
5228,dekuyper wh cr de menthe,8.99,-1,750.0,1,7.02,12546,jim beam brands company
5230,bacardi party drinks bahama,12.99,-1,1750.0,1,9.92,480,bacardi usa inc
5232,dekuyper buttershots schnaps,16.99,-1,1750.0,1,10.71,12546,jim beam brands company
5233,cointreau liqueur,18.99,-1,375.0,1,14.5,7239,remy cointreau usa inc
5242,cointreau liqueur,29.99,-1,750.0,1,22.05,7239,remy cointreau usa inc
5246,bacardi party drinks zombie,12.99,-1,1750.0,1,9.77,480,bacardi usa inc
5250,dekuyper buttershots trav,9.99,-1,750.0,1,7.14,12546,jim beam brands company
5251,dekuyper buttershots schnpps,0.99,-1,50.0,1,0.72,12546,jim beam brands company
5253,kahlua original mudslide rtd,15.99,-1,1750.0,1,11.84,17035,pernod ricard usa
5254,dekuyper buttershots schnpps,9.99,-1,750.0,1,7.35,12546,jim beam brands company
5255,tgi fridays ultimte mudslide,12.99,-1,1750.0,1,9.35,4466,american vintage beverage
5259,blue chair bay coconut rum,16.99,-1,750.0,1,13.38,6213,mhw ltd
5270,southern comfort,1.99,-1,50.0,1,1.55,1128,brown-forman corp
5273,southern comfort 100 proof,9.99,-1,375.0,1,6.34,1128,brown-forman corp
5277,arrow sloe gin,7.99,-1,750.0,1,6.05,8352,luxco inc
5283,tippy cow vanilla soft serve,14.99,-1,750.0,1,11.8,6213,mhw ltd
5285,jacquin triple sec,8.29,-1,750.0,1,6.24,4380,charles jacquin et cie inc
5292,rumpleminze,17.99,-1,750.0,1,13.13,3960,diageo north america inc
5295,tippy cow choclate rum cream,14.99,-1,750.0,1,10.71,6213,mhw ltd
5296,southern comfort 100 proof,28.99,-1,1750.0,1,21.01,1128,brown-forman corp
5297,southern comfort,13.99,-1,750.0,1,10.76,1128,brown-forman corp
5298,southern comfort 100 proof,16.99,-1,750.0,1,12.77,1128,brown-forman corp
5299,southern comfort,21.99,-1,1750.0,1,15.26,1128,brown-forman corp
5311,amaretto disaronno,31.99,-1,1750.0,1,23.7,2555,disaronno international llc
