id,sales_hat
1259_2024-06-03,94.32296797115684
1259_2024-06-05,63.658726717104855
1259_2024-06-14,70.52259867426437
1259_2024-06-13,135.92826201503556
1259_2024-06-15,65.66300055924489
1259_2024-06-16,92.42592103468165
1259_2024-06-07,60.478337072841214
1259_2024-06-04,88.56593154441197
1259_2024-06-09,134.21270603555195
1259_2024-06-06,1226.7538770381395
1259_2024-06-11,180.54111563804906
1259_2024-06-08,81.16855457840505
3308_2024-06-03,66.00644649221358
3308_2024-06-08,69.49276734211007
3308_2024-06-06,98.40132265561344
3308_2024-06-07,68.26196690925751
3308_2024-06-05,79.3322875363736
3308_2024-06-13,175.69021225102614
3308_2024-06-15,62.78525774765713
3308_2024-06-12,75.08231420114831
3308_2024-06-04,81.16855457840505
3308_2024-06-16,63.3469870413086
3308_2024-06-10,62.82980152160245
3308_2024-06-09,99.8401340026737
3308_2024-06-11,78.96721891242086
3308_2024-06-14,77.4948966110536
2306_2024-06-09,292.7146892291822
2306_2024-06-11,59.43799472170903
2306_2024-06-15,97.50941320185824
2306_2024-06-06,108.59098811799112
2306_2024-06-04,159.17992058848762
2306_2024-06-13,64.18509391579875
2306_2024-06-05,113.72010659951152
2306_2024-06-12,64.50641316446408
2306_2024-06-16,71.27281892951069
2306_2024-06-03,85.74039067164671
2306_2024-06-14,65.67142788633339
2306_2024-06-10,114.78791774677201
3305_2024-06-11,98.90162699638657
3305_2024-06-13,64.46365381000055
3305_2024-06-03,64.50560368611552
3305_2024-06-10,64.50641316446408
3305_2024-06-05,401.1026785940477
3305_2024-06-12,161.8470321877499
3305_2024-06-04,1072.518711274185
3305_2024-06-06,111.01940511286823
3305_2024-06-08,105.59635954315537
3305_2024-06-07,101.88336955786481
3305_2024-06-16,964.7676849634946
3305_2024-06-09,74.65503138854803
3305_2024-06-14,64.3655178841503
3305_2024-06-15,74.00113192262089
2578_2024-06-14,69.83647567965019
2578_2024-06-04,105.96637096209527
2578_2024-06-09,184.19165639681165
2578_2024-06-05,100.81813501900962
2578_2024-06-07,58.938402088518465
2578_2024-06-16,114.78791774677201
2578_2024-06-15,72.17558881824897
2578_2024-06-08,64.17591223681102
2578_2024-06-03,110.55785266902862
2578_2024-06-06,307.9923676816682
2578_2024-06-11,70.09751964504669
2578_2024-06-13,127.47741264228445
2578_2024-06-12,174.17757097565536
2578_2024-06-10,69.63553921837095
2603_2024-06-10,67.46780202230723
2603_2024-06-04,98.29527066991285
2603_2024-06-12,135.6941238451483
2603_2024-06-06,62.917542721934375
2603_2024-06-08,63.2584122161038
2603_2024-06-05,68.706443077334
2603_2024-06-13,77.71116267243866
2603_2024-06-07,106.17430628163098
2828_2024-06-10,82.66996319617017
2828_2024-06-05,85.5867345908368
2828_2024-06-08,76.1943044689298
2828_2024-06-16,165.84017308978434
2828_2024-06-04,71.37431229828174
2828_2024-06-03,75.72681899345085
2828_2024-06-15,153.64163628710574
2828_2024-06-14,248.63622785351865
2828_2024-06-13,59.144976913804044
2828_2024-06-06,188.8838064649855
2828_2024-06-11,253.8868001721148
2828_2024-06-12,69.74678542846618
2828_2024-06-07,94.78818421569702
2828_2024-06-09,277.8908232270053
3012_2024-06-14,81.57765156987202
3012_2024-06-12,76.23098041171617
3012_2024-06-15,62.036891306997724
3012_2024-06-06,74.42131330846686
3012_2024-06-04,64.71407488920036
3012_2024-06-07,79.2732755650705
3012_2024-06-11,215.7666944652296
3012_2024-06-08,60.07042505630027
3012_2024-06-05,68.706443077334
3012_2024-06-10,129.12348699711677
3012_2024-06-16,219.13123589174953
3012_2024-06-13,179.90868530345782
3012_2024-06-09,92.19179734306532
5427_2024-06-05,63.3469870413086
5427_2024-06-11,94.25338192801554
5427_2024-06-16,84.17385427299067
5427_2024-06-13,82.52705020081572
5427_2024-06-15,64.7009408072296
5427_2024-06-14,112.9154114937913
5427_2024-06-12,192.8148591711686
5427_2024-06-04,79.69279304038966
5427_2024-06-06,101.80324380485935
5427_2024-06-08,136.2279987358879
5427_2024-06-10,72.93977839302654
5427_2024-06-03,64.11169614822344
5427_2024-06-09,77.0119185006468
5427_2024-06-07,74.64365945320216
1159_2024-06-11,76.68303314890225
1159_2024-06-15,103.91014419085668
1159_2024-06-03,103.99474373965765
1159_2024-06-10,109.51693219235014
1159_2024-06-08,67.49634920541097
1159_2024-06-16,63.5365926886479
1159_2024-06-07,76.74816593142232
1159_2024-06-04,64.11169614822344
1159_2024-06-05,74.59608359549053
1159_2024-06-14,87.68756374394994
1159_2024-06-09,60.07802257184016
1159_2024-06-06,66.30875696672148
1159_2024-06-12,130.3818403810921
1159_2024-06-13,66.30959257755953
1091_2024-06-08,78.54312717183781
1091_2024-06-14,271.4291135738343
1091_2024-06-16,100.46427356421697
1091_2024-06-06,183.49168756071592
1091_2024-06-10,95.34465545175176
1091_2024-06-09,291.6080893282194
1091_2024-06-03,128.41426270115255
1091_2024-06-11,212.21867559415713
1091_2024-06-04,81.2435224365641
1091_2024-06-15,72.93977839302654
1091_2024-06-07,63.32431868543316
1091_2024-06-13,61.78945917047026
1091_2024-06-05,64.30540368826294
1091_2024-06-12,71.6335102489
4061_2024-06-14,74.2728944100042
4061_2024-06-03,61.4930357976113
4061_2024-06-12,174.17757097565536
4061_2024-06-13,207.9393391860366
4061_2024-06-10,64.81594008694213
4061_2024-06-16,208.3202016236185
4061_2024-06-08,238.55648348923776
4061_2024-06-09,71.95084318339487
4061_2024-06-06,119.32981114813118
4061_2024-06-11,171.0875932033296
4061_2024-06-15,112.7784921938387
4061_2024-06-04,77.46849843165313
4061_2024-06-05,77.75075210068405
4061_2024-06-07,75.43187611220152
4007_2024-06-15,131.08291570274733
4007_2024-06-07,107.0933888866548
4007_2024-06-09,112.09107063888972
4007_2024-06-04,69.8799878809882
4007_2024-06-12,68.8988386710482
4007_2024-06-08,63.3469870413086
4007_2024-06-03,481.5014313712033
4007_2024-06-16,143.99500820971164
4007_2024-06-13,117.67334354046906
4007_2024-06-06,89.63199302018387
4007_2024-06-14,77.51664143995588
4007_2024-06-11,77.07873233784741
4007_2024-06-05,68.08175058610937
4007_2024-06-10,94.32296797115684
3809_2024-06-11,58.817333131657776
3809_2024-06-09,71.27281892951069
3809_2024-06-07,110.41749383062373
3809_2024-06-12,126.64786344543951
3809_2024-06-13,59.33451865136393
3809_2024-06-16,224.29586755708686
3809_2024-06-14,106.35033760350619
3809_2024-06-10,114.79818948062454
3809_2024-06-04,64.50560368611552
3809_2024-06-05,155.05340392890946
3809_2024-06-06,211.56990253073778
3809_2024-06-15,81.53856599734495
3809_2024-06-08,114.66192668343172
3809_2024-06-03,105.97722779596658
5024_2024-06-05,139.8717401401234
5024_2024-06-07,75.9483618544872
5024_2024-06-09,100.58006363796912
5024_2024-06-16,70.30707184833368
5024_2024-06-15,91.42248613122635
5024_2024-06-04,58.54630199236456
5024_2024-06-06,71.86468989592628
5024_2024-06-10,124.29698643715432
5024_2024-06-12,74.71740949106876
5024_2024-06-08,64.48836021457528
5024_2024-06-14,91.84646112341615
5024_2024-06-13,62.78525774765713
5024_2024-06-11,78.63626020868574
5024_2024-06-03,60.16659739704497
5141_2024-06-13,129.0466930357438
5141_2024-06-05,82.66996319617017
5141_2024-06-06,65.24311371178683
5141_2024-06-07,76.04732876376762
5141_2024-06-08,176.3076005415829
5141_2024-06-16,129.3672028060606
5141_2024-06-10,89.40375687567072
5141_2024-06-12,102.43721586881932
5141_2024-06-11,108.83339126419904
5141_2024-06-03,133.8964287918152
5141_2024-06-04,77.47076009742521
5141_2024-06-09,70.09751964504669
5141_2024-06-14,90.72122818937915
5141_2024-06-15,124.43178111859467
4359_2024-06-12,67.35946832816325
4359_2024-06-11,86.07664195740698
4359_2024-06-07,233.2196664401765
4359_2024-06-08,219.6408988370854
4359_2024-06-03,125.57111959013476
4359_2024-06-15,61.64749042956085
4359_2024-06-05,64.17591223681102
4359_2024-06-13,592.0325566307118
4359_2024-06-06,76.77647730698375
4359_2024-06-04,65.3541027393315
4359_2024-06-10,59.33451865136393
4359_2024-06-14,65.62751649563701
3057_2024-06-10,214.7480001960158
3057_2024-06-15,65.34650522379161
3057_2024-06-16,103.51576288559333
3057_2024-06-07,70.80760268497052
3057_2024-06-09,143.11078932653754
3057_2024-06-11,88.40802307237779
3057_2024-06-06,112.82027532658599
3057_2024-06-13,62.61838436597266
3057_2024-06-14,67.35944678543174
3057_2024-06-12,92.85954129618163
3057_2024-06-03,70.87525390467698
3057_2024-06-05,82.49761092144655
3057_2024-06-08,77.54419614822864
3057_2024-06-04,112.02824238571421
2084_2024-06-14,66.72118461520208
2084_2024-06-09,100.05553653141406
2084_2024-06-08,319.06497168526585
2084_2024-06-05,211.21627217725415
2084_2024-06-16,98.26783896430241
2084_2024-06-06,64.17591223681102
2084_2024-06-07,89.28828269170387
2084_2024-06-03,65.62751649563701
2084_2024-06-12,83.82169066612465
2084_2024-06-11,85.52567224667538
2084_2024-06-13,78.69035128685852
2084_2024-06-10,62.66830187412492
2084_2024-06-04,103.43696931168859
2084_2024-06-15,69.03027919509863
2846_2024-06-14,62.715939685683615
2846_2024-06-09,60.41351558003526
2846_2024-06-16,67.33880423501452
2846_2024-06-06,66.727037993572
2846_2024-06-12,72.56976697408665
2846_2024-06-05,83.2175713900724
2846_2024-06-04,78.60790469163837
2846_2024-06-07,149.83582541754703
2846_2024-06-13,74.61248771510266
2846_2024-06-11,70.30707184833368
2846_2024-06-03,82.27955606477481
2846_2024-06-15,71.56720981849942
2846_2024-06-10,83.48474135176356
2846_2024-06-08,131.89616174209834
1846_2024-06-15,64.35072384240196
1846_2024-06-14,61.05985691832624
1846_2024-06-06,69.56994197784205
1846_2024-06-09,229.3068475457254
1846_2024-06-04,88.64128655171992
1846_2024-06-03,71.86468989592628
1846_2024-06-16,128.10425526397688
1846_2024-06-13,80.52864482993431
1846_2024-06-08,149.9532948691856
1846_2024-06-12,85.43326638399058
1846_2024-06-07,68.84072791290279
1846_2024-06-11,58.60906952620663
1846_2024-06-10,66.27160276003869
1846_2024-06-05,77.81540638137038
5250_2024-06-15,90.1996570512412
5250_2024-06-04,100.12732424985587
5250_2024-06-06,75.72681899345085
5250_2024-06-10,74.09991243690199
5250_2024-06-05,170.748995168895
5250_2024-06-07,62.48822897057976
5250_2024-06-03,60.9833037423645
5250_2024-06-16,94.78818421569702
3258_2024-06-05,104.02707964929006
3258_2024-06-06,92.97439594646622
3258_2024-06-10,79.59511533768143
3258_2024-06-13,69.72750822610679
3258_2024-06-15,227.63673492504373
3258_2024-06-04,69.71529105867236
3258_2024-06-16,82.81535865058
3258_2024-06-11,65.00554573428143
3258_2024-06-07,71.22607364142857
3258_2024-06-08,65.62751649563701
3258_2024-06-14,78.54312717183781
3258_2024-06-12,61.908694740596026
3258_2024-06-09,191.30992148619555
3258_2024-06-03,121.03464055634441
4312_2024-06-14,96.87743886613606
4312_2024-06-05,102.4356741394506
4312_2024-06-13,62.895491377921104
4312_2024-06-03,88.43505576643064
4312_2024-06-10,94.71222511716051
4312_2024-06-07,112.60370536131965
4312_2024-06-11,679.7441053859197
4312_2024-06-04,94.3133661871086
4312_2024-06-06,147.88461137247054
4312_2024-06-15,61.95633255215472
4312_2024-06-08,72.18356517914191
4312_2024-06-09,64.3655178841503
4312_2024-06-16,96.23741101600493
4285_2024-06-15,69.64615562752427
4285_2024-06-05,161.64485372515384
4285_2024-06-11,76.3318130483739
4285_2024-06-06,130.87625344878845
4285_2024-06-13,68.34521124468961
4285_2024-06-16,191.12476802265837
4285_2024-06-09,64.18509391579875
4285_2024-06-07,89.22327242543
4285_2024-06-12,78.96458678450634
4285_2024-06-03,258.17031388404644
4285_2024-06-08,68.90199475938864
4285_2024-06-04,61.05985691832624
4285_2024-06-14,66.00644649221358
4285_2024-06-10,78.53837024423468
95_2024-06-04,65.66300055924489
95_2024-06-09,215.1883842823433
95_2024-06-06,66.16989385286313
95_2024-06-07,82.03625610949818
95_2024-06-14,65.0525723974189
95_2024-06-03,89.28828269170387
95_2024-06-15,66.83537168771598
95_2024-06-13,92.70154993511288
95_2024-06-05,117.67876274639714
95_2024-06-11,73.45565089916188
95_2024-06-08,67.41013407742251
95_2024-06-12,472.9915221210482
95_2024-06-10,102.43721586881932
95_2024-06-16,81.57765156987202
4654_2024-06-09,73.44978802447041
4654_2024-06-15,68.8988386710482
4654_2024-06-08,69.32564585720749
4654_2024-06-14,71.70417910017937
4654_2024-06-04,61.95633255215472
4654_2024-06-05,69.71529105867236
4654_2024-06-12,138.35410399568238
4654_2024-06-13,397.296383086745
4654_2024-06-11,107.98521285193132
4654_2024-06-06,75.4996846537487
4654_2024-06-03,83.94675584940522
4654_2024-06-07,64.74412648281469
4654_2024-06-10,66.89970601349485
4654_2024-06-16,66.95938659712161
2487_2024-06-14,70.60143812736251
2487_2024-06-04,76.2592917872776
2487_2024-06-07,3111.871918091653
2487_2024-06-08,71.6629857397915
2487_2024-06-10,63.23312520538977
2487_2024-06-06,96.97048311433835
2487_2024-06-05,63.3469870413086
2487_2024-06-12,73.39042168718763
2487_2024-06-13,82.81535865058
2487_2024-06-15,66.25846867806793
2487_2024-06-09,64.47507059277271
2487_2024-06-16,130.8315631586127
2487_2024-06-03,98.39672444658386
2487_2024-06-11,94.32900986109952
2430_2024-06-16,75.90508822375541
2430_2024-06-05,94.39323487717337
2430_2024-06-08,121.08825061554238
2430_2024-06-13,66.84666071173751
2430_2024-06-10,135.65170891950078
2430_2024-06-14,79.69279304038966
2430_2024-06-11,98.1983652511283
2430_2024-06-04,64.50641316446408
2430_2024-06-12,100.42923081285458
2430_2024-06-15,71.47734129467011
2430_2024-06-03,69.21684187616965
2430_2024-06-09,91.07528426273754
2430_2024-06-07,68.89633210585285
2430_2024-06-06,81.57765156987202
3575_2024-06-14,202.59630465871143
3575_2024-06-08,88.86217193458234
3575_2024-06-11,84.19384618712647
3575_2024-06-12,87.98481782336057
3575_2024-06-04,219.97941738105976
3575_2024-06-05,66.39129058830926
3575_2024-06-09,78.73351615911692
3575_2024-06-03,63.23312520538977
3575_2024-06-16,1362.505109702373
3575_2024-06-13,93.70001360855171
3575_2024-06-15,174.7446823197144
3575_2024-06-06,71.6335102489
3575_2024-06-10,65.37260516323877
3575_2024-06-07,221.7714664412346
4717_2024-06-04,630.578283825688
4717_2024-06-16,118.11909315607764
4717_2024-06-10,96.87811127382972
4717_2024-06-07,85.74039067164671
4717_2024-06-05,75.42457823276173
4717_2024-06-08,85.37921853696298
4717_2024-06-09,142.45519239441765
4717_2024-06-12,157.30121239360304
4717_2024-06-14,61.700012311580394
4717_2024-06-03,82.9093647333973
4717_2024-06-11,84.73589838846429
4717_2024-06-06,100.30686162611651
4717_2024-06-15,121.49036919655747
4717_2024-06-13,74.59023269213111
5105_2024-06-12,76.74816593142232
5105_2024-06-15,94.96069955646995
5105_2024-06-10,1858.8360842588008
5105_2024-06-09,119.24825908968488
5105_2024-06-11,274.8686555543775
5105_2024-06-04,73.02489346164393
5105_2024-06-03,65.66300055924489
5105_2024-06-06,181.76889340673884
5105_2024-06-07,104.52366193497961
5105_2024-06-14,86.6765703944563
5105_2024-06-13,67.7329859358559
5105_2024-06-05,71.86468989592628
5105_2024-06-08,62.6524619207668
5105_2024-06-16,1724.9773735850408
4524_2024-06-09,89.22327242543
4524_2024-06-06,61.95633255215472
4524_2024-06-10,68.98957356333341
4524_2024-06-13,126.27411485372403
4524_2024-06-07,66.60210368769177
4524_2024-06-08,84.73589838846429
4524_2024-06-03,66.83537168771598
4524_2024-06-04,87.85477783400101
4524_2024-06-15,270.768869671488
4524_2024-06-12,80.01194374339889
4524_2024-06-14,73.68061205838877
4524_2024-06-11,211.76531029230424
4524_2024-06-05,101.09515289886545
5046_2024-06-09,59.560837052134005
5046_2024-06-10,154.13626749383468
5046_2024-06-03,325.1468298874959
5046_2024-06-12,111.26943645297861
5046_2024-06-14,90.48035058423773
5046_2024-06-04,66.69580532511131
5046_2024-06-06,95.70843004260331
5046_2024-06-16,85.75377615430736
5046_2024-06-15,241.2904968984063
5046_2024-06-11,64.71407488920036
5046_2024-06-08,99.33454938520103
5046_2024-06-13,71.6629857397915
5046_2024-06-05,57.776990780525594
5046_2024-06-07,242.79474472695
1911_2024-06-09,95.3175358216994
1911_2024-06-16,65.46593777821366
1911_2024-06-05,116.74480651811606
1911_2024-06-15,67.22052843008322
1911_2024-06-14,61.95633255215472
1911_2024-06-07,715.7634814379097
1911_2024-06-03,92.97439594646622
1911_2024-06-04,79.48177230421248
1911_2024-06-13,72.90717185431335
1911_2024-06-10,111.72629781165708
1911_2024-06-11,83.14906134521887
1911_2024-06-12,60.07802257184016
1911_2024-06-08,62.07230505966646
1911_2024-06-06,77.46618357930467
4335_2024-06-04,81.46656626260895
4335_2024-06-06,100.66434187259375
4335_2024-06-15,98.52239292957822
4335_2024-06-07,339.4522281220184
4335_2024-06-05,102.38382195311469
4335_2024-06-08,237.2937558951317
4335_2024-06-13,69.03027919509863
4335_2024-06-12,71.69059607178517
4335_2024-06-11,59.14679105554968
4335_2024-06-03,121.12490128946662
4335_2024-06-14,91.61669451586691
4335_2024-06-10,191.25733130033026
4335_2024-06-16,90.41587673706012
5005_2024-06-09,71.8328938163493
5005_2024-06-05,70.88669625507168
5005_2024-06-04,88.07263449394122
5005_2024-06-15,208.68058193639177
5005_2024-06-14,67.88448413336869
5005_2024-06-11,77.8106271942585
5005_2024-06-12,69.71529105867236
5005_2024-06-07,102.08992092285003
5005_2024-06-10,182.57441273237387
5005_2024-06-03,84.93853971845266
5005_2024-06-13,71.27281892951069
5005_2024-06-06,187.30536830297163
5005_2024-06-16,272.3907881015524
5146_2024-06-12,61.367828385830286
5146_2024-06-14,83.13517944071035
5146_2024-06-05,80.35515783281575
5146_2024-06-06,65.3541027393315
5146_2024-06-16,60.99552259254737
5146_2024-06-15,81.18800636840714
5146_2024-06-03,333.4961652154204
5146_2024-06-13,72.5409752692119
5146_2024-06-10,82.38547891156392
5146_2024-06-07,143.39178755540024
5146_2024-06-11,64.29875456723599
5146_2024-06-08,204.35269492843793
5146_2024-06-04,62.13241925555381
5146_2024-06-09,133.38738941620846
4849_2024-06-11,81.57765156987202
4849_2024-06-14,72.46532415094055
4849_2024-06-10,99.72081664331682
4849_2024-06-05,66.92516319132855
4849_2024-06-08,57.776990780525594
4849_2024-06-16,170.11656483430374
4849_2024-06-12,101.33031378932112
4849_2024-06-13,64.20998979160511
4849_2024-06-07,131.25500796518642
4849_2024-06-09,96.38890316345096
4849_2024-06-15,91.12041534969767
4849_2024-06-06,63.23312520538977
4849_2024-06-03,174.91278651304356
4849_2024-06-04,75.1296732348088
1147_2024-06-06,57.776990780525594
1147_2024-06-08,63.8335383226958
1147_2024-06-09,65.62751649563701
1147_2024-06-15,101.7317557871597
1147_2024-06-10,64.17591223681102
1147_2024-06-04,113.44169971508148
1147_2024-06-13,196.97881342354103
1147_2024-06-16,242.99327168332314
1147_2024-06-07,139.40232396825792
1147_2024-06-12,69.8799878809882
1147_2024-06-14,58.60906952620663
1147_2024-06-11,108.95005623365472
1147_2024-06-05,71.43751575182652
1147_2024-06-03,145.76330800096866
3675_2024-06-12,60.16659739704497
3675_2024-06-04,70.6305021713967
3675_2024-06-05,61.97104345087361
3675_2024-06-11,57.776990780525594
3675_2024-06-16,71.26275161750975
3675_2024-06-10,64.06205040089219
3675_2024-06-14,91.07528426273754
3675_2024-06-06,69.19668089842756
3675_2024-06-07,113.56670885283806
3675_2024-06-08,76.3318130483739
3675_2024-06-15,519.5149754670346
3675_2024-06-13,91.0417073700953
3675_2024-06-03,61.935924394642655
3675_2024-06-09,81.52425765416739
3893_2024-06-09,98.86575049034816
3893_2024-06-07,207.60468574319296
3893_2024-06-13,90.87999396854416
3893_2024-06-08,79.81991982507286
3893_2024-06-05,81.57765156987202
3893_2024-06-12,83.28582758044591
3893_2024-06-04,103.99474373965765
3893_2024-06-06,90.06409172705244
3893_2024-06-16,149.66430998670037
3893_2024-06-15,102.7100250391545
3893_2024-06-14,78.28638955993436
3893_2024-06-11,72.98942414035781
3893_2024-06-10,66.08206102247881
3893_2024-06-03,67.22052843008322
3693_2024-06-03,86.37389603681761
3693_2024-06-15,68.0321048387781
3693_2024-06-05,63.291863795841444
3693_2024-06-11,79.57712978472829
3693_2024-06-10,76.7772870499896
3693_2024-06-14,98.4630196010907
3693_2024-06-04,82.20700456493351
3693_2024-06-13,199.25585928002297
3693_2024-06-06,105.98561668915902
3693_2024-06-16,81.9150231092914
3693_2024-06-07,168.84674281894772
3693_2024-06-09,63.91222393600631
3693_2024-06-08,70.30707184833368
3693_2024-06-12,97.33896469455144
4511_2024-06-04,86.39165214856224
4511_2024-06-09,95.741907023467
4511_2024-06-14,109.004215949577
4511_2024-06-05,64.46945253717425
4511_2024-06-16,63.5365926886479
4511_2024-06-10,69.71529105867236
4511_2024-06-12,98.89749019301186
4511_2024-06-11,71.0502952129484
4511_2024-06-03,123.28121990934503
4511_2024-06-13,70.88669625507168
4511_2024-06-08,74.42131330846686
4511_2024-06-06,66.727037993572
4511_2024-06-15,81.16855457840505
4511_2024-06-07,200.0375147071807
4095_2024-06-07,69.71529105867236
4095_2024-06-06,60.88727545270033
4095_2024-06-14,62.3219609931137
4095_2024-06-03,110.91854852965635
4095_2024-06-10,177.09663514720188
4095_2024-06-16,113.90628002686934
4095_2024-06-13,64.81594008694213
4095_2024-06-05,112.7784921938387
4095_2024-06-08,100.59026462755725
4095_2024-06-11,62.48261091498128
4095_2024-06-09,62.48822897057976
4095_2024-06-04,79.63528830376598
4095_2024-06-15,240.048567860778
4095_2024-06-12,69.95807619179874
3849_2024-06-06,254.83974027702283
3849_2024-06-16,69.67634059111543
3849_2024-06-13,67.35944678543174
3849_2024-06-09,88.43505576643064
3849_2024-06-07,121.10411670556553
3849_2024-06-11,63.20501830039918
3849_2024-06-08,57.776990780525594
3849_2024-06-14,106.35562810809891
3849_2024-06-10,61.95633255215472
3849_2024-06-04,96.23741101600493
3849_2024-06-05,69.8799878809882
3849_2024-06-03,298.31418954678134
3849_2024-06-12,58.60906952620663
3849_2024-06-15,98.0738742862272
4467_2024-06-12,86.93771423513137
4467_2024-06-04,87.99043587895903
4467_2024-06-16,72.13404108553684
4467_2024-06-13,93.74887255852957
4467_2024-06-10,95.59015884034365
4467_2024-06-05,198.1799257799435
4467_2024-06-09,93.70001360855171
4467_2024-06-11,67.11060791991552
4467_2024-06-08,184.0445773081116
4467_2024-06-07,97.13989388506018
4467_2024-06-15,95.68685523074467
4467_2024-06-03,92.42592103468165
4467_2024-06-14,68.26196690925751
4467_2024-06-06,74.38310878926356
3081_2024-06-08,473.1298525312208
3081_2024-06-05,68.16064836783102
3081_2024-06-10,122.68606465061136
3081_2024-06-03,85.00609275914589
3081_2024-06-13,119.65036904978498
3081_2024-06-12,79.06036270579841
3081_2024-06-11,177.09663514720188
3081_2024-06-07,155.68034644908795
3081_2024-06-14,69.71529105867236
3081_2024-06-06,139.0679363248446
3081_2024-06-15,72.01429030042793
3081_2024-06-04,270.5237477970126
3081_2024-06-16,69.63553921837095
4170_2024-06-09,69.03027919509863
4170_2024-06-14,1023.9863519791687
4170_2024-06-08,76.0045374462706
4170_2024-06-04,65.81823981837884
4170_2024-06-10,78.17104396414557
4170_2024-06-11,105.50475483267465
4170_2024-06-03,71.39667902406087
4170_2024-06-16,57.776990780525594
4170_2024-06-06,74.25556940922898
4170_2024-06-13,64.06205040089219
4170_2024-06-12,62.78525774765713
4170_2024-06-07,123.79176700991535
4170_2024-06-15,104.45762437542109
4170_2024-06-05,85.66092158189632
3206_2024-06-07,112.45770916332492
3206_2024-06-13,129.34199796571255
3206_2024-06-08,917.6408316089418
3206_2024-06-06,108.68494207185094
3206_2024-06-14,95.59015884034365
3206_2024-06-10,74.00113192262089
3206_2024-06-15,131.2816446276662
3206_2024-06-16,57.776990780525594
3206_2024-06-03,87.68756374394994
3206_2024-06-04,327.91594187025646
3206_2024-06-05,83.248518892373
3206_2024-06-09,265.55467690185924
3206_2024-06-12,72.08439533820557
3206_2024-06-11,77.75075210068405
3443_2024-06-11,62.715939685683615
3443_2024-06-13,70.88669625507168
3443_2024-06-16,76.33743110397236
3443_2024-06-15,60.16659739704497
3443_2024-06-07,69.79875470363216
3443_2024-06-03,168.7274023311368
3443_2024-06-14,362.33587279624817
3443_2024-06-04,95.70843004260331
3443_2024-06-06,82.06496914124712
3443_2024-06-09,126.14492510365157
3443_2024-06-08,86.42052871542522
3443_2024-06-12,86.13003587311161
3443_2024-06-05,92.74643080499843
3443_2024-06-10,124.36505676965275
475_2024-06-10,78.54312717183781
475_2024-06-09,72.29541607438274
475_2024-06-15,65.93882133457264
475_2024-06-08,72.13404108553684
475_2024-06-12,168.1865015760138
475_2024-06-03,152.70633778844575
475_2024-06-06,95.81086616507694
475_2024-06-11,198.98536933921943
475_2024-06-05,62.40035720222823
475_2024-06-13,67.3534188085789
475_2024-06-14,291.84332435397283
475_2024-06-07,130.20929175093036
475_2024-06-16,62.86102193088975
475_2024-06-04,156.93084635407712
2397_2024-06-14,69.21032270640065
2397_2024-06-16,78.16223096750034
2397_2024-06-12,58.305971753927224
2397_2024-06-05,116.31540804706131
2397_2024-06-09,86.89344424275275
2397_2024-06-10,64.50641316446408
2397_2024-06-07,72.87353787726464
2397_2024-06-06,239.2198840844021
2397_2024-06-15,154.76869782842593
2397_2024-06-11,62.61838436597266
2397_2024-06-13,143.23799398510118
2397_2024-06-08,119.65036904978498
2397_2024-06-04,279.39432362316484
2397_2024-06-03,84.11352037252392
4235_2024-06-15,153.7527486887991
4235_2024-06-11,58.61781008214805
4235_2024-06-08,93.88979059040695
4235_2024-06-04,286.9548130113644
4235_2024-06-07,112.34875215603101
4235_2024-06-16,71.11632472919385
4235_2024-06-09,93.88979059040695
4235_2024-06-12,123.49386303923643
4235_2024-06-05,343.6747174206005
4235_2024-06-13,92.92978790883126
4235_2024-06-06,60.76443312227536
4235_2024-06-14,91.61973455831573
4235_2024-06-03,71.11000370769715
4235_2024-06-10,131.3948362670218
1644_2024-06-04,59.88586217944168
1644_2024-06-14,69.56344336318196
1644_2024-06-13,66.92516319132855
1644_2024-06-15,116.74480651811606
1644_2024-06-05,202.63907849827197
1644_2024-06-08,103.63519074014377
1644_2024-06-07,76.45677727967279
1644_2024-06-11,202.40609120227217
1644_2024-06-16,78.94366491390912
1644_2024-06-10,104.94846654742763
1644_2024-06-09,69.76379848140328
1644_2024-06-06,68.89633210585285
1644_2024-06-12,57.776990780525594
1644_2024-06-03,119.48273074110455
870_2024-06-04,59.33451865136393
870_2024-06-15,68.64646172086988
870_2024-06-09,68.16064836783102
870_2024-06-11,147.2596623784584
870_2024-06-13,95.73230523941875
870_2024-06-08,87.68756374394994
870_2024-06-12,74.11589720690789
870_2024-06-07,70.52624795320347
870_2024-06-05,66.02698040801258
870_2024-06-03,109.19642242203336
870_2024-06-14,129.32171187022388
870_2024-06-16,83.94675584940522
870_2024-06-10,126.78204103806773
870_2024-06-06,113.56670885283806
4016_2024-06-09,136.15060820881394
4016_2024-06-13,148.8770184220153
4016_2024-06-06,64.7009408072296
4016_2024-06-15,70.22197202980634
4016_2024-06-07,100.82629408227636
4016_2024-06-05,66.02698040801258
4016_2024-06-10,98.31681058387606
4016_2024-06-14,165.05215399630944
4016_2024-06-08,66.83537168771598
4016_2024-06-11,392.2071891107364
4016_2024-06-03,523.990439599847
4016_2024-06-12,70.14999570774893
4016_2024-06-16,59.061244418943446
4016_2024-06-04,67.33880423501452
3066_2024-06-05,79.28509655482314
3066_2024-06-11,64.7009408072296
3066_2024-06-09,76.18939092606962
3066_2024-06-10,59.41832240706681
3066_2024-06-04,90.13112778217199
3066_2024-06-16,65.66300055924489
