id,sales_hat
273_2024-06-14,122.21305221982402
273_2024-06-08,160.0362750910126
273_2024-06-09,55.97918409468912
273_2024-06-15,108.46945255669925
273_2024-06-11,82.81089798754238
273_2024-06-05,101.32716623829674
273_2024-06-03,65.60608333926575
273_2024-06-10,70.8881133936984
273_2024-06-04,152.3339322735228
273_2024-06-06,129.0069663679924
1348_2024-06-06,92.52608403058093
1348_2024-06-04,99.77462390993969
1348_2024-06-13,30.36226041624741
1348_2024-06-14,29.786185729305544
1348_2024-06-09,44.07281243645048
1348_2024-06-12,151.4256496717935
1348_2024-06-11,70.44375002354718
1348_2024-06-03,156.58756737860676
1348_2024-06-05,168.1730137991326
1348_2024-06-07,28.37755628706782
1348_2024-06-08,70.04467208850474
1348_2024-06-15,35.33712442546948
1348_2024-06-10,18.033701299307722
1348_2024-06-16,133.46333155408774
3598_2024-06-04,92.87498825538478
3598_2024-06-08,60.368043209247844
3598_2024-06-03,293.6798416950951
3598_2024-06-11,48.94481352189541
3598_2024-06-16,52.67951421933594
3598_2024-06-09,100.28699480277646
3598_2024-06-15,11.344923977561848
3598_2024-06-07,21.239742326698433
3598_2024-06-06,203.03565240727403
3598_2024-06-12,88.93352428335857
3598_2024-06-05,108.45161911945888
3598_2024-06-10,87.68037450631891
3598_2024-06-13,24.007547243014415
3598_2024-06-14,29.275676411783934
5208_2024-06-03,97.84932627680882
5208_2024-06-15,51.864519962309714
5208_2024-06-14,149.03799534935024
5208_2024-06-05,106.53046390696454
5208_2024-06-16,54.148637301720555
5208_2024-06-08,80.05608626559024
5208_2024-06-10,33.67772075640369
5208_2024-06-07,85.7728090908131
5208_2024-06-06,24.64425150486568
5208_2024-06-09,110.12003969353373
5208_2024-06-04,72.51240324063383
5208_2024-06-13,73.70188278791011
5208_2024-06-12,97.37817731450468
5208_2024-06-11,144.24820852156245
4018_2024-06-07,76.41110943608419
4018_2024-06-08,245.91865092614444
4018_2024-06-04,68.0446305030664
4018_2024-06-11,97.85893947391287
4018_2024-06-15,24.39294924562637
4018_2024-06-06,61.62203870113353
4018_2024-06-03,76.6694034746497
4018_2024-06-16,80.35199233948879
4018_2024-06-13,94.08245817268835
4018_2024-06-09,36.11426828643653
4018_2024-06-10,213.8561965314475
4018_2024-06-05,46.495255669534345
4018_2024-06-14,83.90621344175088
4018_2024-06-12,78.84329011925365
2670_2024-06-03,55.02684053865596
2670_2024-06-05,236.89937471966914
2670_2024-06-16,86.17505583935053
2670_2024-06-10,43.30140004349596
2670_2024-06-09,41.95747155547997
2670_2024-06-06,70.59721382223051
2670_2024-06-07,100.51499721579239
2670_2024-06-13,63.07964395894942
2670_2024-06-14,60.62138736035922
2670_2024-06-04,155.0472667831591
2670_2024-06-12,305.317821802666
2670_2024-06-15,77.56783114328846
2670_2024-06-08,133.11915719652825
2670_2024-06-11,39.00966824063198
1914_2024-06-14,17.25052015487381
1914_2024-06-13,104.83593228231166
1914_2024-06-08,37.693010136350495
1914_2024-06-03,103.85785942985149
1914_2024-06-06,26.173689829439354
1914_2024-06-04,80.74421147106386
1914_2024-06-12,82.3211868276012
1914_2024-06-07,188.05291789916737
1914_2024-06-11,106.13641105342595
1914_2024-06-09,95.48959733141874
1914_2024-06-15,122.68359256066833
1914_2024-06-16,202.04818183467432
1914_2024-06-05,90.67269512317944
412_2024-06-09,93.56670867705816
412_2024-06-03,23.206555663174186
412_2024-06-14,67.7886348434431
412_2024-06-15,153.473659464099
412_2024-06-16,149.66637415605055
412_2024-06-11,34.092436751109744
412_2024-06-08,121.72668640805114
412_2024-06-10,3.3276792667129484
412_2024-06-07,49.13165841053342
412_2024-06-06,143.35166418346034
412_2024-06-04,75.79113284495452
412_2024-06-12,64.15011797768875
412_2024-06-13,20.805998650589572
412_2024-06-05,324.11194795285337
4553_2024-06-15,34.37831494107013
4553_2024-06-11,122.82396071297535
4553_2024-06-04,53.594565322479866
4553_2024-06-12,132.95226541555076
4553_2024-06-13,118.97060844899897
4553_2024-06-09,79.34766715876685
4553_2024-06-06,66.58363779560659
4553_2024-06-10,93.3582174337671
4553_2024-06-08,73.15579303438699
4553_2024-06-07,34.66212773981897
4553_2024-06-05,56.41566350005087
4553_2024-06-03,79.07642875576039
4553_2024-06-14,67.04251351662606
4553_2024-06-16,52.44774540961589
1300_2024-06-11,138.67230826986906
1300_2024-06-09,191.92709318397465
1300_2024-06-10,29.989378122536436
1300_2024-06-13,57.729890971843815
1300_2024-06-07,40.73167204605761
1300_2024-06-08,61.99541095704171
1300_2024-06-04,111.80351443922245
1300_2024-06-05,85.27228009126247
1300_2024-06-03,33.83056881737775
1300_2024-06-12,107.05162594079138
1300_2024-06-14,110.35789190372088
1300_2024-06-15,144.66533986815557
1300_2024-06-16,215.90658993494435
1300_2024-06-06,164.28627681499256
618_2024-06-04,68.33795593967352
618_2024-06-06,56.93617036412161
618_2024-06-16,137.7812308970997
618_2024-06-07,149.49394915936045
618_2024-06-11,135.58981707133626
618_2024-06-05,23.305879916242702
618_2024-06-12,26.502877077244193
618_2024-06-10,46.15612467428127
618_2024-06-08,20.55541811113926
618_2024-06-14,42.03673959794378
618_2024-06-13,149.1135071374947
618_2024-06-09,182.00980078514385
2851_2024-06-13,117.51785902445317
2851_2024-06-03,68.24328037839587
2851_2024-06-05,86.3962649228306
2851_2024-06-16,94.63803894494686
2851_2024-06-09,139.03535143288536
2851_2024-06-08,30.431419460172037
2851_2024-06-14,84.79868576351419
2851_2024-06-11,151.3537081048089
2851_2024-06-04,64.27904403373759
2851_2024-06-07,104.06521410092591
2851_2024-06-06,80.71795753573224
2851_2024-06-10,65.94941133586326
2851_2024-06-15,44.6624465070081
2851_2024-06-12,141.84964032141124
2631_2024-06-16,137.9135471849395
2631_2024-06-08,8.847140909569134
2631_2024-06-03,47.31036745791425
2631_2024-06-15,27.998184026069794
2631_2024-06-09,44.37674495698957
2631_2024-06-14,23.650614914821745
2631_2024-06-06,63.26112985787404
2631_2024-06-11,60.64019947921406
2631_2024-06-07,87.82587755147324
2631_2024-06-12,37.50110567145384
2631_2024-06-10,142.14850182785722
2631_2024-06-04,38.79502485977628
2631_2024-06-05,44.038497644254676
2631_2024-06-13,61.465086971776145
982_2024-06-07,71.00673280378305
982_2024-06-05,36.451598937241215
982_2024-06-16,30.746173712115706
982_2024-06-14,32.248821678388595
982_2024-06-09,50.555999148655246
982_2024-06-12,39.082888021591316
982_2024-06-13,90.6851653800004
982_2024-06-06,119.25949988166667
982_2024-06-04,170.81073687904336
982_2024-06-10,82.75661458286686
982_2024-06-15,275.21207895518455
982_2024-06-03,13.91115520175299
982_2024-06-08,38.562910004667174
982_2024-06-11,173.68944346040644
2388_2024-06-11,194.27314129121714
2388_2024-06-06,18.74351513028887
2388_2024-06-04,78.26792093945824
2388_2024-06-15,99.84791681335537
2388_2024-06-16,61.54633795650079
2388_2024-06-03,142.79909685331495
2388_2024-06-05,90.43804022983022
2388_2024-06-08,86.60815716241905
2388_2024-06-14,135.07627435769882
2388_2024-06-07,5.943168330388289
2388_2024-06-09,90.14562197283158
2388_2024-06-12,50.74770850167533
2388_2024-06-13,8.548109063191077
2388_2024-06-10,24.928822697107535
2648_2024-06-07,99.67517287599549
2648_2024-06-16,100.80591947715129
2648_2024-06-04,118.23193495023861
2648_2024-06-14,76.31965516491255
2648_2024-06-10,59.87870550036678
2648_2024-06-09,142.23291137298202
2648_2024-06-06,30.15110168875526
2648_2024-06-11,103.52270893432069
2648_2024-06-05,58.703075755295686
2648_2024-06-03,67.30638078937409
2648_2024-06-13,79.27620029382797
2648_2024-06-15,55.48811973590273
2648_2024-06-12,87.41367618948334
2648_2024-06-08,101.36391718551386
1642_2024-06-09,116.69540231217525
1642_2024-06-06,60.955255280709935
1642_2024-06-05,75.46779099895139
1642_2024-06-03,48.83680624671615
1642_2024-06-04,160.5911498424066
1642_2024-06-08,450.00643114581817
1642_2024-06-07,153.6218402466793
1642_2024-06-11,31.875307169360894
1642_2024-06-12,310.3539707839582
1642_2024-06-13,105.36569828269057
1642_2024-06-14,139.13268189760402
2891_2024-06-05,88.68458612215818
2891_2024-06-09,24.82478084964896
2891_2024-06-10,121.58693170925471
2891_2024-06-12,14.877220676517027
2891_2024-06-11,33.6858404164841
2891_2024-06-08,136.2578593209073
2891_2024-06-06,21.219140594002056
2891_2024-06-16,186.22357948774516
2891_2024-06-14,77.74060180859578
2891_2024-06-07,35.67442604321968
2891_2024-06-04,169.46156972588415
2891_2024-06-03,364.4396645461811
2891_2024-06-15,44.37264442513333
2891_2024-06-13,100.81360862509973
3722_2024-06-11,88.18805106620403
3722_2024-06-07,31.986380365498917
3722_2024-06-06,30.70745548043851
3722_2024-06-05,50.616667478235286
3722_2024-06-09,103.28528765485953
3722_2024-06-08,100.12463855090664
3722_2024-06-04,87.83493220404125
3722_2024-06-15,118.52556056526282
3722_2024-06-16,52.25682600298751
3722_2024-06-12,46.68065993145501
3722_2024-06-13,86.38721199263
3722_2024-06-10,137.90941656716222
3722_2024-06-14,38.7211476332659
3722_2024-06-03,242.61999711582757
637_2024-06-11,81.61128759572966
637_2024-06-15,26.512932002024172
637_2024-06-12,89.75153578279696
637_2024-06-09,80.56078059726497
637_2024-06-06,127.47323612004675
637_2024-06-05,36.29183143764749
637_2024-06-07,129.67905104511647
637_2024-06-08,106.38551026185723
637_2024-06-03,82.39056840371995
637_2024-06-16,29.24092035038848
637_2024-06-13,18.893568527352727
637_2024-06-04,64.935582885857
637_2024-06-14,89.02906574267763
637_2024-06-10,124.82256811637853
4395_2024-06-06,91.40364198555108
4395_2024-06-16,130.47689201870799
4395_2024-06-09,40.84158580241183
4395_2024-06-08,148.8622781710028
4395_2024-06-03,65.84848947781938
4395_2024-06-14,98.71703751659152
4395_2024-06-13,64.08096034849132
4395_2024-06-05,75.84493915893472
4395_2024-06-04,98.94622017191705
4395_2024-06-15,110.61361428395685
4395_2024-06-07,89.88910272566409
5285_2024-06-03,133.87166071558386
5285_2024-06-14,103.69477857702805
5285_2024-06-12,41.98656665839735
5285_2024-06-05,170.4062364400952
5285_2024-06-09,98.46401759219225
5285_2024-06-13,54.353077006521744
5285_2024-06-11,17.72108132518406
5285_2024-06-06,135.67935990726892
5285_2024-06-04,164.8862679729964
5285_2024-06-08,101.087082548951
5285_2024-06-16,76.40596961284155
5285_2024-06-15,37.948684794722794
5285_2024-06-10,101.95475168321991
5285_2024-06-07,52.6313390453206
5316_2024-06-12,71.53415034999762
5316_2024-06-04,71.79983941548835
5316_2024-06-08,102.3809237298874
5316_2024-06-13,51.96101256905877
5316_2024-06-03,39.30060228792354
5316_2024-06-09,21.96633929293148
5316_2024-06-07,57.42762893534018
5316_2024-06-16,933.1138458613341
5316_2024-06-11,50.90649607065188
5316_2024-06-05,76.60126525353098
5316_2024-06-10,69.97511435333217
5316_2024-06-14,134.7840578671994
5316_2024-06-15,120.71851872276147
5316_2024-06-06,149.3405724353097
1714_2024-06-10,115.84598598267166
1714_2024-06-13,45.858921653289144
1714_2024-06-05,83.65890125317947
1714_2024-06-12,150.11517170374918
1714_2024-06-09,113.35517683845592
1714_2024-06-14,81.4473557352203
1714_2024-06-08,371.7682003982336
1714_2024-06-16,86.06718939465918
1714_2024-06-07,45.813728339856425
1714_2024-06-11,71.19295800321834
1714_2024-06-06,159.1983543845954
1714_2024-06-04,72.66689140748622
1714_2024-06-03,127.1567084203889
1714_2024-06-15,107.68562794287118
1108_2024-06-11,166.36916090338127
1108_2024-06-12,87.02487719536566
1108_2024-06-15,122.87614166546336
1108_2024-06-10,150.4098818758821
1108_2024-06-16,69.83924224246493
1108_2024-06-08,58.04278943673398
1108_2024-06-03,55.216372420440166
1108_2024-06-06,37.08671187184791
1108_2024-06-13,137.2414496370793
1108_2024-06-09,298.6918970140723
1108_2024-06-05,103.1511451383958
1108_2024-06-04,99.91448787712943
1108_2024-06-07,58.46438046136973
1108_2024-06-14,104.97585896632063
4446_2024-06-07,108.08563662051529
4446_2024-06-03,66.01255567410044
4446_2024-06-11,137.32274105964825
4446_2024-06-16,16.11940251658598
4446_2024-06-13,149.02490448987282
4446_2024-06-04,47.70586908936366
4446_2024-06-12,46.55726066948773
4446_2024-06-06,40.58090008348154
4446_2024-06-09,156.68940765434218
4446_2024-06-05,18.04767220741178
4446_2024-06-10,105.46734188919345
4446_2024-06-15,93.6939952959574
4446_2024-06-14,78.58659974739112
4446_2024-06-08,345.17983073306823
4640_2024-06-07,54.54737163538448
4640_2024-06-14,55.04386988892202
4640_2024-06-05,43.175188740606245
4640_2024-06-15,54.526630419040885
4640_2024-06-04,89.56919021881458
4640_2024-06-06,101.29541137104025
4640_2024-06-03,109.6320972016074
4640_2024-06-13,102.43433637264752
4640_2024-06-10,27.16146410341662
4640_2024-06-16,60.040910425263974
4640_2024-06-12,50.935270099193986
4640_2024-06-08,48.33515839393294
4640_2024-06-11,231.3148724372768
994_2024-06-16,72.30955984283628
994_2024-06-14,119.9463820852643
994_2024-06-12,60.63606387715481
994_2024-06-13,61.351984891367465
994_2024-06-09,139.22621082769456
994_2024-06-10,29.864383599519897
994_2024-06-04,57.55052545294802
994_2024-06-08,106.78208971086042
994_2024-06-07,119.51272519162285
994_2024-06-06,159.28395616474063
994_2024-06-15,48.59560984997006
994_2024-06-05,19.18435415060594
994_2024-06-03,27.781103947734664
994_2024-06-11,54.66619972737317
2918_2024-06-14,111.29488016129108
2918_2024-06-13,51.92337315389523
2918_2024-06-12,113.95544894358954
2918_2024-06-04,25.537528644831582
2918_2024-06-05,90.41068732996337
2918_2024-06-06,0.0
2918_2024-06-09,53.9528882057748
2918_2024-06-15,47.578071754640405
2918_2024-06-07,50.42233612355176
2918_2024-06-11,43.24803202489056
2918_2024-06-08,77.67333524512287
2918_2024-06-16,133.06106671001453
2918_2024-06-03,5.191945285969268
2918_2024-06-10,96.49404917853008
992_2024-06-05,48.456042544155935
992_2024-06-09,114.69482723049805
992_2024-06-03,65.20423748281155
992_2024-06-10,83.24762034419018
992_2024-06-15,76.74201279234603
992_2024-06-12,54.294087106598454
992_2024-06-07,85.7171078612555
992_2024-06-06,72.43396082573145
992_2024-06-11,15.367068245392147
992_2024-06-13,20.800354941889964
992_2024-06-16,91.6397211582107
992_2024-06-04,59.985529115182544
992_2024-06-08,58.44250835228286
992_2024-06-14,59.72168261692332
583_2024-06-08,67.04194683051537
583_2024-06-07,140.9102944608012
583_2024-06-05,107.01944137253668
583_2024-06-12,43.59741454330651
583_2024-06-11,39.58301075034524
583_2024-06-15,92.6346404428723
583_2024-06-04,100.65124147040751
583_2024-06-09,83.66716959658879
583_2024-06-13,433.95868927594256
583_2024-06-03,32.887307339031395
583_2024-06-10,108.22955614644798
583_2024-06-16,39.813598219326195
583_2024-06-06,44.637402720629325
583_2024-06-14,188.8936714130714
3388_2024-06-06,84.10799313238022
3388_2024-06-08,55.90056257976903
3388_2024-06-15,39.25997352772447
3388_2024-06-03,43.27118356613482
3388_2024-06-14,15.279520788524678
3388_2024-06-13,100.73098328580454
3388_2024-06-09,80.1027721461387
3388_2024-06-16,58.43542940939642
3388_2024-06-07,25.99621496983218
3388_2024-06-04,95.70057116626776
3388_2024-06-05,63.923589923640975
3388_2024-06-10,38.21426099888686
3388_2024-06-11,85.75055681418962
3388_2024-06-12,55.8958259875908
5081_2024-06-16,518.3229852013064
5081_2024-06-05,27.270792999980586
5081_2024-06-09,19.85613965238008
5081_2024-06-03,150.2466104434161
5081_2024-06-12,100.03238341006636
5081_2024-06-15,41.8286257460677
5081_2024-06-06,56.308911962892125
5081_2024-06-08,84.1760210911807
5081_2024-06-10,8.396375661523052
5081_2024-06-07,71.64879027442294
5081_2024-06-04,92.46032145959089
5081_2024-06-11,126.57738881383466
5081_2024-06-14,133.3099802954157
5081_2024-06-13,96.84409097146545
5350_2024-06-14,74.65631723488968
5350_2024-06-15,43.85928615406374
5350_2024-06-09,102.62960863452099
5350_2024-06-13,27.7680824953095
5350_2024-06-10,23.27770016912018
5350_2024-06-07,18.03063498703341
5350_2024-06-05,70.08498495975437
5350_2024-06-11,44.021207357360254
5350_2024-06-06,80.92345223159282
5350_2024-06-16,124.5305948995192
5350_2024-06-08,90.8073852178486
5350_2024-06-12,103.24324155713475
5350_2024-06-04,299.0064748278701
5350_2024-06-03,26.141089054871372
512_2024-06-03,99.62102008832062
512_2024-06-04,96.10836655879666
512_2024-06-12,89.64897899518382
512_2024-06-09,99.73938888734483
512_2024-06-15,129.0347760375762
512_2024-06-13,208.53375201683502
512_2024-06-08,100.5252277685031
512_2024-06-06,131.38951563387218
512_2024-06-07,158.99549641283284
512_2024-06-16,96.79471863027993
512_2024-06-10,113.96066107697607
512_2024-06-14,49.70093765473939
512_2024-06-11,53.77115422936549
512_2024-06-05,52.27296971404212
2270_2024-06-15,43.19002980622099
2270_2024-06-16,59.97419746536525
2270_2024-06-05,57.075312067309824
2270_2024-06-11,44.25599860132479
2270_2024-06-14,165.48127974963063
2270_2024-06-08,107.03193288174498
2270_2024-06-04,229.57829550360475
2270_2024-06-03,74.82857325154691
2270_2024-06-06,57.660871254000085
2270_2024-06-07,27.830703057482424
2270_2024-06-10,41.60797135329267
2270_2024-06-13,43.7036551920055
2270_2024-06-09,97.42741153329189
2270_2024-06-12,70.22795454088464
1841_2024-06-03,56.59507828758433
1841_2024-06-12,76.59267128221472
1841_2024-06-07,172.79492881300666
1841_2024-06-06,153.13044222507142
1841_2024-06-04,38.2153790976181
1841_2024-06-15,41.70307650365794
1841_2024-06-05,19.491627455186062
1841_2024-06-16,96.4900355620839
1841_2024-06-08,18.10822810818263
1841_2024-06-09,77.36178263202964
1841_2024-06-11,135.8105037030209
1841_2024-06-14,42.82009066844694
1841_2024-06-13,167.92438895481155
1841_2024-06-10,86.58032767523036
341_2024-06-12,40.38154070765722
341_2024-06-06,190.18804138258838
341_2024-06-15,88.83458486006111
341_2024-06-07,39.25090161063781
341_2024-06-04,85.74539403127619
341_2024-06-10,168.4352106019387
341_2024-06-14,72.40964269983215
341_2024-06-09,119.34897330187596
341_2024-06-16,109.10060188668649
341_2024-06-11,135.67638249755692
341_2024-06-05,59.30453662452692
341_2024-06-08,65.49915509553011
341_2024-06-03,41.185533355888765
341_2024-06-13,60.4088768153124
1779_2024-06-13,74.2468638959499
1779_2024-06-03,116.06334265746682
1779_2024-06-14,110.78862077562735
1779_2024-06-09,38.31356587139817
1779_2024-06-15,67.29754008926375
1779_2024-06-04,33.60165874895392
1779_2024-06-06,114.72360232594929
1779_2024-06-16,94.52653538444065
1779_2024-06-12,161.5063261213827
1779_2024-06-08,61.39701167102248
1779_2024-06-11,63.71255596158426
1779_2024-06-07,143.83708727960402
1779_2024-06-10,135.35162102517916
1779_2024-06-05,146.28456231028758
164_2024-06-12,50.823766068158875
164_2024-06-03,96.23847032130925
164_2024-06-04,95.57170126553956
164_2024-06-07,33.18812894310031
164_2024-06-13,96.2515148868033
164_2024-06-08,17.058551811405778
164_2024-06-14,31.846366540182316
164_2024-06-05,79.13661594137648
164_2024-06-09,59.26572212834708
164_2024-06-06,49.4037660918284
164_2024-06-11,26.602303400289202
164_2024-06-10,45.47698516435321
164_2024-06-15,112.58448747728471
164_2024-06-16,114.01789651073614
1661_2024-06-03,19.252134701505383
1661_2024-06-05,119.99687210785851
1661_2024-06-12,26.63498217371307
1661_2024-06-15,41.079708099382515
1661_2024-06-08,39.2064708207281
1661_2024-06-04,134.1923446365654
1661_2024-06-07,171.85385210921504
1661_2024-06-06,19.724312453264247
1661_2024-06-14,96.3442636693535
1661_2024-06-11,97.66819996435424
1661_2024-06-10,203.79394973322178
1661_2024-06-09,123.22380373965188
1661_2024-06-13,49.8243985198751
1661_2024-06-16,101.95855837655472
3209_2024-06-11,33.14490495154678
3209_2024-06-05,111.69726459098729
3209_2024-06-14,87.39795525811132
3209_2024-06-15,175.36276529782754
3209_2024-06-09,28.647205650715478
3209_2024-06-08,123.30700733211688
3209_2024-06-16,31.129884408800535
3209_2024-06-13,112.00526670157251
3209_2024-06-12,38.004285030917345
3209_2024-06-10,55.578674676346964
3209_2024-06-06,61.93292297837252
3209_2024-06-04,97.0885425059414
3209_2024-06-03,19.024890516560845
3209_2024-06-07,68.43495415123743
510_2024-06-08,116.81086977309587
510_2024-06-03,75.20369197695527
510_2024-06-09,32.027642472784464
510_2024-06-14,83.64996734815122
510_2024-06-06,90.10673579250124
510_2024-06-11,87.24520788096925
510_2024-06-07,46.22362459971555
510_2024-06-16,102.34150917883653
510_2024-06-13,36.231316708012855
510_2024-06-12,116.01981164690005
510_2024-06-10,61.184555312542216
510_2024-06-04,166.917204817305
510_2024-06-15,95.56017795147545
510_2024-06-05,92.1383010202153
3574_2024-06-10,32.8416578367287
3574_2024-06-13,96.80582921323276
3574_2024-06-14,58.66130123380208
3574_2024-06-09,67.72591771329371
3574_2024-06-16,121.34575315895472
3574_2024-06-15,98.16858287878495
3574_2024-06-07,112.37549097282681
3574_2024-06-03,32.55959094407717
3574_2024-06-11,216.47077880045163
3574_2024-06-08,46.817266169538925
3574_2024-06-06,256.6493501001278
3574_2024-06-12,111.76203961491683
3574_2024-06-04,118.31149943320179
3574_2024-06-05,66.05066152115523
1462_2024-06-15,66.89462855383226
1462_2024-06-03,46.06424429914841
1462_2024-06-07,64.4610728628968
1462_2024-06-08,92.71096953952201
1462_2024-06-14,61.81702836451859
1462_2024-06-05,51.69841303029443
1462_2024-06-11,281.58732453215634
1462_2024-06-04,45.043118729507114
1462_2024-06-06,246.711629607551
1462_2024-06-10,109.35080312781429
1462_2024-06-16,61.66221037927244
1462_2024-06-09,63.430502451697066
3153_2024-06-03,66.78349562827862
3153_2024-06-04,26.211249129965836
3153_2024-06-07,14.950032791060949
3153_2024-06-15,106.84252198139075
3153_2024-06-16,53.88851158064426
3153_2024-06-08,56.55030904473733
3153_2024-06-12,55.948565080700064
3153_2024-06-09,85.65828628037343
3153_2024-06-13,87.74688837807025
3153_2024-06-06,47.565481265595736
3153_2024-06-05,40.249097980281476
3153_2024-06-10,68.1361529747337
3153_2024-06-14,76.82705075156628
1591_2024-06-04,63.804888479443434
1591_2024-06-15,38.98612395732471
1591_2024-06-10,82.89637429164941
1591_2024-06-06,67.7253676969085
1591_2024-06-13,75.59964085305091
1591_2024-06-11,50.71969730427281
1591_2024-06-05,95.4512539366433
1591_2024-06-07,10.800020030516862
1591_2024-06-12,28.303834238066884
1591_2024-06-03,99.48274580402995
1591_2024-06-08,2.5658944027227335
1591_2024-06-16,51.61826050146101
1591_2024-06-14,140.65459337810807
1591_2024-06-09,52.8136653793008
3824_2024-06-16,37.13909094907922
3824_2024-06-14,35.61604785737927
3824_2024-06-09,128.80490290832222
3824_2024-06-13,50.666031803109945
3824_2024-06-06,45.69911807569224
3824_2024-06-11,65.1627089446738
3824_2024-06-15,49.88099568203597
3824_2024-06-10,69.8965419615588
3824_2024-06-08,38.37681093705396
3824_2024-06-05,46.10248486086766
3824_2024-06-07,16.37355306913014
3824_2024-06-12,196.0928432225046
4816_2024-06-16,129.91656491983213
4816_2024-06-12,34.745257335412134
4816_2024-06-07,41.56504736644547
4816_2024-06-08,63.324683914265734
4816_2024-06-06,13.084811448756227
4816_2024-06-11,205.5291114800675
4816_2024-06-04,57.30149488616371
4816_2024-06-14,44.03749049878661
4816_2024-06-09,153.869234810958
4816_2024-06-10,150.07740584520707
4816_2024-06-05,9.747989456260257
4816_2024-06-15,31.981358397049917
4816_2024-06-13,40.26977499462009
4816_2024-06-03,62.232987729355045
5304_2024-06-09,74.14333964633624
5304_2024-06-10,85.5296600226684
5304_2024-06-06,77.66497450699808
5304_2024-06-13,43.43753015821494
5304_2024-06-12,56.12897957264431
5304_2024-06-15,73.64308797141348
5304_2024-06-16,16.811880611840024
5304_2024-06-03,97.86586990859996
5304_2024-06-11,111.34752612595548
5304_2024-06-04,113.2497902694704
5304_2024-06-05,41.42741013414616
5304_2024-06-14,58.04190164488955
5304_2024-06-08,127.72662312240845
5304_2024-06-07,85.61190197209271
346_2024-06-11,43.147253586856095
346_2024-06-15,90.63270465497317
346_2024-06-06,38.3692241976496
346_2024-06-07,151.2149009267041
346_2024-06-03,93.69764510207824
346_2024-06-08,33.09481785293974
346_2024-06-14,123.70230524348426
346_2024-06-12,58.60602399166601
346_2024-06-13,26.221843734248978
346_2024-06-09,33.60567312513376
346_2024-06-10,46.29600708984344
346_2024-06-04,78.04373588383532
346_2024-06-16,36.21158490604648
346_2024-06-05,301.4092056599766
1838_2024-06-15,123.08555808921301
1838_2024-06-09,151.33790413554743
1838_2024-06-06,529.5218336751668
1838_2024-06-12,30.54357275611619
1838_2024-06-13,86.68506446858282
1838_2024-06-11,94.05047677733455
1838_2024-06-16,34.68204206412702
1838_2024-06-10,134.42956700532795
1838_2024-06-08,59.017374205522174
1838_2024-06-07,16.2216993162765
1838_2024-06-04,127.22413597911145
1838_2024-06-03,55.81417072673776
1838_2024-06-14,82.90630330970089
1838_2024-06-05,60.59072472272146
4713_2024-06-09,70.35239694165284
4713_2024-06-16,34.59625917735957
4713_2024-06-10,52.83421042090322
4713_2024-06-12,162.00256806205562
4713_2024-06-15,64.42525074980585
4713_2024-06-04,163.70719641544838
4713_2024-06-06,130.33859195006062
4713_2024-06-13,66.04026354022426
4713_2024-06-03,80.77756598944961
4713_2024-06-11,108.26300234511928
4713_2024-06-08,28.33940372951838
4713_2024-06-05,46.5301891766394
4713_2024-06-07,168.1800969344722
4713_2024-06-14,113.03764420233256
2471_2024-06-12,61.296119642930535
2471_2024-06-08,137.18838117157065
2471_2024-06-16,120.6849656767181
2471_2024-06-06,33.50985062615928
2471_2024-06-03,25.604237379123333
2471_2024-06-15,153.13095917374721
2471_2024-06-04,35.74258981022558
2471_2024-06-07,95.88317783245566
2471_2024-06-13,126.90097449076347
2471_2024-06-14,107.15267391344514
2471_2024-06-11,166.75703384101053
2471_2024-06-05,77.80399233528351
2471_2024-06-10,56.40859550731966
2471_2024-06-09,65.7478547816745
5245_2024-06-13,75.04562047068248
5245_2024-06-07,32.46795956685946
5245_2024-06-08,96.37986871032263
5245_2024-06-12,136.99567106969607
5245_2024-06-06,101.35642918836948
5245_2024-06-05,74.30582642246372
5245_2024-06-03,83.52983449928797
5245_2024-06-10,26.908802948859375
5245_2024-06-04,51.57986115352469
5245_2024-06-14,97.75922943877504
767_2024-06-11,139.6966562673506
767_2024-06-12,101.72593439514094
767_2024-06-10,67.72907148023296
767_2024-06-13,52.547863392136605
767_2024-06-16,94.93160120545872
5138_2024-06-15,51.22901475640174
5138_2024-06-14,41.71435166781521
5138_2024-06-11,789.808588973413
5138_2024-06-05,86.83832936085582
5138_2024-06-07,399.40690682023705
5138_2024-06-16,100.3940605439011
5138_2024-06-10,120.87906006757748
5138_2024-06-03,118.16753126078038
5138_2024-06-04,60.15413006412837
5138_2024-06-12,46.41419480888635
5138_2024-06-13,113.1148300986888
5138_2024-06-08,16.350651545998517
5138_2024-06-06,75.7742974560415
5138_2024-06-09,78.20924826525788
1956_2024-06-06,12.774142405407474
1956_2024-06-16,78.41089004324385
1956_2024-06-13,53.87521187132279
1956_2024-06-03,9.851397956543224
1956_2024-06-07,196.80510238425177
1956_2024-06-15,237.9543158346669
1956_2024-06-05,50.07018213499032
1956_2024-06-10,93.78761546851365
1956_2024-06-04,22.7749790307098
1956_2024-06-09,78.60823059134054
1956_2024-06-11,86.50102721323128
1956_2024-06-14,34.215158515437906
1956_2024-06-12,86.53684181519475
1956_2024-06-08,547.8907811375275
654_2024-06-04,93.95414350720148
654_2024-06-15,117.951108138589
654_2024-06-11,40.13306590478442
654_2024-06-05,105.64071907066227
654_2024-06-07,17.05495977768078
654_2024-06-10,36.94647432800048
654_2024-06-12,72.31804519753132
654_2024-06-14,58.6038672163877
